recipe_urls,recipe_name,ingredients,ingredients_parsed
https://honestcooking.com/pork-with-green-chiles/,Czexican Pork With Green Chiles,"['400 g or 14 oz pork medallions or pork tenderloin, sliced in thin strips', '4 green mild chiles, stemmed and seeds removed and sliced into rounds*', '1 green cayenne chile or any hot green chile, finely chopped **', '4 garlic cloves, minced', '1 medium white or yellow onion, finely chopped', '1 small tomato, finely chopped', 'salt to taste', 'ground black pepper to taste', '1 tsp. ground cumin', '2 tbsp. olive oil or vegetable oil', 'white rice to serve', 'corn tortillas, optional', 'cilantro to garnish']",pork medallion pork stemmed chile any chopped garlic minced chopped chopped vegetable rice
https://honestcooking.com/black-bean-and-beef-fajitas/,Cinco De Mayo: Black Bean And Beef Fajitas,"['3/4 lb (350 grams) thinly sliced beef', '16 oz (475 mL) black beans, rinsed and drained', '16 oz (475 mL) canned tomatoes', '1 tsp cumin', '1 tsp chili powder', '3 garlic cloves, minced', '1 tsp olive oil', 'salt to taste', 'whole wheat tortillas', '1 tomato, diced', '1 avocado, diced', '2 T chopped cilantro', '2 tsp lemon juice']",beef tomato garlic minced wheat tortilla chopped lemon
https://honestcooking.com/braised-rosemary-lamb-shoulder-chops/,Braised Rosemary Lamb Shoulder Chops,"['2 lamb shoulder chops, weighed 550 grams or 1.20 lb', '1 medium onion, cut into 1/8ths', '3 large garlic cloves, thinly sliced', '2 tbsp butter', '1 tsp dried thyme', '1 1/2 tbsp dried rosemary', '6 whole allspice, crushed', 'salt and pepper to taste', '1/2 cup or 118 ml vegetable broth', 'fresh rosemary for serving']",lamb weighed garlic butter vegetable broth serving
https://honestcooking.com/steak-tartare-raw-food-for-the-masculine-eater/,Steak Tartare – Raw Food For The Masculine Eater,"['0.65-0.90 lb (3-400g) beef sirloin – finely chopped by hand', '1 egg yolk', '1 tbsp finely chopped onion', '1 tbsp chopped capers', '1 tbsp finely chopped cornichons', '1 tsp Dijon mustard', '1 tsp of ketchup', '1 tbsp Worcestershire sauce', '1 tbsp olive oil', '1 tsp cognac', 'Freshly chopped tarragon and/or flat parsley', 'Salt and Pepper']",beef sirloin chopped by hand egg yolk chopped onion chopped chopped cornichons cognac chopped tarragon
https://honestcooking.com/tomato-braised-lamb-shanks/,Tomato-Braised Lamb Shanks,"['6 lamb shanks', '2 onions, finely chopped', '4 carrots, finely chopped', '4 garlic cloves, finely sliced', '2 tins, chopped tomatoes', '1 tin tomato puree', '750dl / 3 cups lamb stock', '3tsp sugar', '1/2 tsp dried mint', '1tsp dried parsley', 'salt & pepper to taste', '500g / 3-4 cups polenta, cooked according to package instructions', '2tbsn butter/margarine', 'handful of parmesan/ pecorino']",lamb shank chopped chopped garlic chopped tomato tomato puree lamb stock sugar according instruction
https://honestcooking.com/pad-see-ew-how-to-take-a-thai-favorite-and-make-it-your-own/,Pad See Ew: How To Take A Thai Favorite And Make It Your Own,"['1 clove garlic, minced', '3 tsp. palm sugar', '3 Tbsp. light soy sauce', '2 Tbsp. vegetable oil', '1 small shallot, thinly sliced', '12 oz/ 340 g fresh, wide rice noodles (about 2 cups packed)', '20 leaves fresh basil']",minced palm sugar soy vegetable wide rice noodle
https://honestcooking.com/sliced-pork-tenderloin-raspberry-and-brie-toasted-sandwich/,"Sliced Pork Tenderloin, Raspberry And Brie Toasted Sandwich","['12 oz (340 g) bag of frozen raspberries', '1/3 cup sugar', '1 TBS lemon juice', '1 teaspoon corn starch mixed with 2 tsp water', 'Bread of Choice (Demi Loafs, Ciabatta Bread, French Baguettes)', 'Leftover Thinly Sliced Pork (or sliced Ham), fully cooked', 'Brie Cheese, Sliced']",bag raspberry sugar lemon starch bread choice ciabatta pork fully brie
https://honestcooking.com/comfort-fusion-spanish-carbonara/,Comfort Fusion: Spanish ‘Carbonara’,"['1 small chorizo diced', '1 clove garlic finely minced', '1 small tomato diced', '1 can garbanzos', 'dry seasonings: salt, chile flakes, oregano, fennel seed, star anis', 'pimenton (paprika) for the eggs', 'extra virgin olive oil', '2 eggs', '4-6 ozs. pasta (I used whole wheat linguine from Whole Foods)', 'good quality Italian cheese (I used Piave Vecchio but Parmigiano Reggiano is great too)']",chorizo garlic minced tomato garbanzo chile star ani pimenton egg egg pasta used wheat linguine cheese used piave vecchio but is great
https://honestcooking.com/the-secret-to-the-ultimate-grilled-cheese-sandwich/,Secrets To The Ultimate Grilled Cheese Sandwich,"['Good quality bread', 'Butter', 'Oka cheese slices', 'Sprinkle of chipotle pepper', 'Dill pickles']",bread butter oka cheese sprinkle chipotle pickle
https://honestcooking.com/pasta-with-lentil-marinara/,Pasta With Lentil Marinara,"['1 cup (240 mL) brown lentils, rinsed and picked through', '2 15oz cans (900 mL) diced tomatoes', '1 15 oz can (450 mL) tomato sauce', '1 onion, diced', '2 garlic cloves, diced', '1 T dried oregano', '1 t dried basil', '2 t salt', '1/2 cup (120 mL) red wine', '15 oz (475 mL) water or broth', '1 T olive oil', '8 oz pasta']",through tomato tomato garlic wine broth pasta
