recipe_urls,recipe_name,ingredients
https://honestcooking.com/how-to-make-dhal-gluten-free-lentil-soup/,How to Make Dhal – Gluten Free Lentil Soup,"['1 tbps Olive Oil', '2 cloves of Garlic', '1/3 Yellow Onion', '500 gr dried Red Lentils', '1 lt Water', '1 lt Water', '1 tsp Cumin Seeds', '1 tsp Garam Masala', '½ tsp Sweet Paprika', '½ tsp Curry Powder', '¼ tsp Black Pepper', 'Himalayan Salt (to taste)', '125 ml ½ cup Coconut Milk', '1 tsbp Black Sesame Seeds', '1 Sprig of Parsley or Sage', '1 tbsp Coconut Milk']"
https://honestcooking.com/raw-summer-roll-salad-almond-butter-vinaigrette/,Raw Summer Roll Salad with Almond Butter Vinaigrette,"['2 Small carrots', '1 Medium Cucumber', '2 Cups Red cabbage (chopped)', '1/2 Red Bell Pepper (thinly sliced)', '1/2 Yellow Bell pepper (thinly sliced)', '2 Tsp Serrano Pepper (minced (about 1/2 a pepper))', '4 Cups Spinach (firmly packed)', '1/2 Cup Cilantro (roughly chopped)', '1/3 Cup Green onion (sliced)', '2 1/2 Tbsp Fresh mint (minced)', '2 1/2 Tbsp Thai Basil (minced *)', '1 Tbsp Fresh lime juice', '1 tsp Agave', 'Salt (to taste)']"
https://honestcooking.com/vegetable-loaded-shakshuka/,Vegetable Loaded Shakshuka,"['2 tablespoons extra virgin olive oil', '1 medium onion (diced)', '3 cloves garlic (finely diced)', '2 teaspoons paprika', '1 teaspoon ground cumin', '½ teaspoon cayenne pepper (or to taste)', '½ teaspoon cracked black pepper', '½ teaspoon turmeric', '2 tablespoons tomato paste', '1 small eggplant (peeled and diced)', '2 poblano peppers (diced)', '1 cup diced portobello mushrooms', '1 28 oz can crushed tomatoes', 'salt to taste', '4 oz feta cheese', ""5 Eggland's Best Eggs""]"
https://honestcooking.com/avocado-pesto/,Avocado Pesto,"['2 ripe avocados', '1 cup fresh spinach leaves', 'juice of 1 lemon', '3 cloves garlic', '¼ cup olive oil', '1 tsp salt', '1 tsp garlic powder', '1 tsp crushed chili flakes', 'pasta (to serve)']"
https://honestcooking.com/rosmarin-culo-meatballs-sun-dried-tomato-ketchup/,Rosmarin in Culo: Meatballs in Sun-Dried Tomato Ketchup,"['1/2 cup sun-dried tomato halves', '1/2 cup boiling water', '1 tablespoon olive oil', '1/4 cup onion (finely chopped)', '1 garlic clove (finely minced)', '1 tablespoon balsamic vinegar', '1 tablespoon brown sugar', '1 teaspoon tomato paste', 'Pinch of salt', 'Pinch of chili flakes', 'I kilogram of meat (The ratios for these juicy, flavourful meatballs was 10% guanciale, 20% sirloin, 70% chuck. I cut the meat into cubes no bigger than an inch before grinding)', '1 garlic clove (finely minced)', '1 teaspoon of finely chopped fresh rosemary', '1 teaspoon fresh thyme leaves', '1/2 teaspoon freshly ground pepper']"
https://honestcooking.com/pan-fried-spicy-chicken-sandwiches/,Pan-Fried Spicy Chicken Sandwiches,"['1 cup buttermilk', '1-2 cups flour', 'Salt and pepper', 'Oil (for frying)', '2 boneless (skinless chicken breasts, halved)', '1 Tbsp cayenne powder', '1 Tbsp brown sugar', '1/2 tsp chile powder', '1/4 tsp garlic powder', '1/2 tsp paprika', '4 buns (toasted)', 'Lettuce (for serving)', 'Tomato (sliced, for serving)', 'Mayonnaise (for spreading)', 'Chives (for serving)']"
https://honestcooking.com/grilled-mac-cheese/,Grilled Mac and Cheese,"['2 slices of bread', '1-2 tablespoon mayonnaise', '1 tablespoon butter', '1-2 slices extra sharp cheddar cheese', '4 slices bacon', '½ cup mac and cheese (recipe follows)', '5-6 jalapeno slices (pan seared (optional))', 'Mac and Cheese | Serves 8', '3 tablespoons all-purpose flour', '3 cups whole milk', '1½ teaspoons dry mustard', '1 teaspoon fine sea salt', '½ teaspoon freshly ground black pepper', '8 cups extra-sharp Cheddar (grated)', '1 pound elbow macaroni (cooked al dente)']"
https://honestcooking.com/green-chile-breakfast-tacos/,Green Chile Breakfast Tacos,"['3 whole eggs + 1 egg white', '1 tablespoon milk', '½ of a 4 ounce can diced green chiles (save the remaining chiles for the crema)', 'Salt (pepper and hot sauce to taste)', '2 tablespoons shredded cheddar or Monterey Jack cheese plus extra for topping', '4 corn tortillas', '¼ cup plain non-fat Greek yogurt', '½ teaspoon lime zest', '1 teaspoon lime juice', '½ of a 4 ounce can diced green chiles (uses the remainder from the taco filling)', '1 tablespoon cilantro leaves (chopped)', '½ teaspoon honey', '¼ teaspoon cumin', 'pinch of garlic powder', 'salt and pepper to taste']"
https://honestcooking.com/blood-orange-roast-chicken/,Blood Orange Roast Chicken,"['4-5 pound whole chicken', '3 teaspoons salt', '1/8 teaspoon black pepper', '2 tablespoon blood orange zest (reserve the blood orange for roasting)', '2 tablespoons thyme leaves', '2 tablespoons chopped garlic', '4 tablespoons unsalted butter', '1 blood orange (quartered (use the one reserved from zesting))', '2 blood oranges (quartered)', '1/4 teaspoon sea salt', '1 tablespoon olive oil', '2 sprigs of thyme', 'pan drippings from roast chicken', '1/4 cup chopped shallots', '1/4 cup white wine', '1/2 cup chicken stock', 'blood orange juice (about 1 ounce to 1 1/2 ounces; use blood oranges from roast chicken)', '1 tablespoon thyme leaves']"
https://honestcooking.com/eggplant-potato-gnocchi/,Eggplant and Potato Gnocchi,"['1 Medium Eggplant (About 1 Pound)', '2 to 3 Potatoes (About 1 Pound)', '1 Egg', '1/3 Cup Grated Parmesan Cheese', '1 to 1 1/2 Cups All-purpose Flour + Extra For Rolling', '3 Tablespoons Olive Oil (Divided)', '1/2 Cup Finely Chopped Onion', '4 Cups Diced Peeled Eggplant (Cut Into 3/4 Inch Pieces)', '3 Cloves Garlic (Minced)', '1 14 Ounce Can Crushed Tomatoes', '3 Tablespoons Tomato Paste', '3/4 Cup Water', 'Salt & Pepper To Taste', '1/2 Teaspoon Hot Red Pepper Flakes', '1 Teaspoon Dried Oregano', '3 Tablespoons Chopped Fresh Basil', 'Shredded Ricotta Salata (Or Grated Parmesan or Pecorino)', 'Fresh Baby Basil Leaves']"
https://honestcooking.com/healing-turmeric-soup-lentil-farro/,Healing Turmeric Soup with Lentil and Farro,"['2 tablespoons olive oil', '1 small onion (grated (about 1 cup))', '1 small zucchini (grated (about 1 cup))', '1 cup grated carrots', '1 1/2 teaspoons salt', '1/4 teaspoon pepper', '1 1/2 teaspoons turmeric', '1/2 teaspoon cumin', '5 cups vegetable broth (or chicken broth)', '1/2 cup quick cook farro (I use the 10 minute farro from Trader Joes)', '1/2 cup red lentils', '1 cup chopped kale (stems removed)', '6-8 slices of french baguette (cubed)', '1 clove garlic', 'Olive oil', 'Salt']"
https://honestcooking.com/chocolatey-raspberry-coconut-waffles/,Chocolatey Raspberry Coconut Waffles,[]
https://honestcooking.com/teriyaki-glazed-salmon/,Teriyaki Glazed Salmon,"['1 tablespoon oil', '4 salmon filets (skinless)', '1 clove garlic (minced)', '½ teaspoon ginger (minced)', '¼ cup low sodium soy sauce (It is important to use low sodium. I find regular makes the sauce too salty)', '1/8 cup water', '2-3 tablespoons brown sugar (depending on how sweet you like it)', '1 tablespoon rice wine vinegar', '1 teaspoon sesame oil', '1 teaspoon cornstarch', '1 tablespoon water', 'green onions for garnish (if desired)', 'sesame seeds for garnish (if desired)']"
https://honestcooking.com/the-legend-of-cacio-e-pepe/,The Legend of Cacio e Pepe,"['11 oz 320 g spaghetti', '11/4 cups 125 g Pecorino Romano cheese', '4 tsp black pepper (coarsely ground)', '5 tbsp cooking salt']"
https://honestcooking.com/garlic-herb-rubbed-lamb-chops-mint-chimuchurri/,Garlic and Herb Rubbed Lamb Chops with Mint Chimuchurri,"['10-15 lamb rib chops', '1-2 heads of garlic', '1 tbsp. olive oil', 'fresh rosemary', 'fresh sage', '2 tsp. cumin', '2 tsp. garlic powder', '1 tsp. coriander seed', 'salt and pepper', 'Click the link above for the recipe.']"
https://honestcooking.com/stuffed-shells-tomato-sausage-sauce/,Stuffed Shells in Tomato and Sausage Sauce,"['12-14 jumbo shells', '1 pound loose sweet Italian sausage', '1 small yellow onion (chopped finely)', '3 cloves of garlic (finely minced)', '1/3 cup tomato paste', '1 1/2 cups chicken broth', '1 tablespoon Italian seasoning', 'pinch of chili powder', '1 teaspoon granulated sugar', 'salt and black pepper', '1 cup ricotta cheese', '1/4 cup grated parmesan cheese + 2 tablespoons', '1 teaspoon fresh oregano (chopped)', '1 large egg white', '1 tablespoon fresh parsley (chopped)']"
https://honestcooking.com/avocado-and-egg-zaatar-toast/,Avocado and Egg Zaatar Toast,"['1 ripe medium-larege avocado', '1 meyer lemon- zest and juice (or use regular lemon)', '3 teaspoons olive oil - divided', '¼ teaspoon salt', '¼ teaspoon pepper', '2 slices wholesome bread', '½ cup baby arugula', '4 radishes (thinly sliced)', '2 Eggland’s Best Egg (large - cracked into a small bowl)', 'pinch salt and pepper', 'generous pinch Zaatar spice (or sub cumin, sumac, or coriander)', 'aleppo chili flakes (optional)']"
https://honestcooking.com/chili-lime-butter-scallops-with-pancetta/,Chili Lime Butter Scallops with Pancetta,"['12 large dry-packed fresh sea scallops (about 1 lb.)', '1 13 oz bag frozen peas (about 2½ cups)', '6 oz mascarpone (or cream cheese)', '15 mint leaves', '2 tablespoons grapeseed or other neutral oil', '6 thin slices of pancetta (or prosciutto)', 'Coarse kosher salt and freshly cracked black pepper (to taste)', '3 tablespoons unsalted butter', '1 hot pepper (jalapeño or serrano, seeds and ribs removed, finely chopped)', '1 lime (zest and juice)', '1 red jalapeño chili (very thinly sliced. for garnish (optional))']"
https://honestcooking.com/sweet-potato-gnocchi-sage-sauce/,Sweet Potato Gnocchi and Sage Sauce,"['850 g 1.8 pounds sweet potato (kumara)', '1 teaspoon salt', '1 egg', '1 teaspoon garlic powder (or 1 crushed garlic clove)', '2 cups rice flour (plus extra if needed)', '4 tablespoons butter', '16-20 fresh sage leaves', '1/4 cup shredded parmesan', 'Sea salt & black pepper (to taste)']"
https://honestcooking.com/perfect-wine-grilled-cheese-combo/,The Perfect Wine and Grilled Cheese Combo,"['8 slices of sourdough bread', '8 slices of cheddar cheese (extra sharp)', '4 slices of fontina cheese', '8 Tablespoons butter']"
https://honestcooking.com/easy-bake-french-toast/,Easy Bake French Toast,"['1 loaf day-old crusty bread (like French or Sourdough)', '8 whole eggs', '1 cup milk (I use 2%)', '1 and ½ cups heavy cream', '¾ cups sugar', '2 Tablespoons vanilla extract', '2 teaspoons ground cinnamon', '½ cup all-purpose flour', '½ cup packed brown sugar', '1 teaspoon cinnamon', '¼ teaspoon salt', '1 stick (8 Tablespoons unsalted butter, cold and cut into small pieces)', 'Butter and Maple Syrup (for serving)']"
https://honestcooking.com/brick-chicken/,Brick Chicken,"['1 whole (young chicken, about 5 lbs)', '2 bricks', 'Salt and pepper', 'Pinch of cayenne', '1 tsp herbes de provence', '1 Tbs olive oil', '¼ cup white wine', '½ cup chicken broth', '1 Tbs unsalted butter']"
https://honestcooking.com/rustic-chickpea-pasta/,Rustic Chickpea Pasta,"['180 – 200 gr (6 or 7 ounces whole pasta (I like short pasta, like mezze penne))', '500 gr 1 pound chickpeas (I used canned chickpeas, but you can use what best inspire yourself)', '3 tablespoons of extra virgin olive oil', '1 each of finely chopped carrots (onions and celery (the classic italian soffritto))', '2 tablespoons of bio granular vegetal broth', '1,5 liter of water', 'dry rosemary', 'pepper']"
https://honestcooking.com/whole-fish-grilled-greek-way/,Whole Fish: Grilled The Greek Way,"['1 3- lb. whole striped bass (sea bream, branzino, red snapper, trout or any other mild white-fleshed fish)', 'Extra virgin olive oil', 'Kosher salt', 'Black pepper', 'Dried oregano', '2 whole lemons', '5 cloves of garlic', '1/2 a small bunch of Italian flat-leaf parsley', '1-2 stalks of scallions', 'A few sprigs of mint', 'A few sprigs of dill', 'A few sprigs of fresh thyme', '1 tablespoon of small capers', 'Kitchen twine']"
https://honestcooking.com/roasted-vegetable-italian-sausage-pasta/,Roasted Vegetable and Italian Sausage Pasta,"['3 cups grape tomatoes (I used red and yellow)', '1 red bell pepper', '1 yellow bell pepper', '1 orange bell pepper', '1 medium zucchini (sliced vertically, then crosswise into 1/2"" pieces)', '1 medium yellow squash (sliced vertically, then crosswise into 1/2"" pieces)', '1 small red onion (cut into 1"" chunks)', '3 cloves garlic (minced)', '1 teaspoon dried basil', '1 teaspoon fennel seed', '1 teaspoon dried oregano', '1/4 teaspoon red pepper', '3 tablespoons olive oil', '3/4 teaspoon kosher salt', '1/2 teaspoon black pepper', '1 pound italian sausages (casings removed and cut into 1"" chunks)', '1 pound corkscrew pasta (cooked to al dente)', '1/2 cup kalamata olives (seeded and halved or quartered)', '2 tablespoons capers (rinsed and drained)', '1 tablespoon red wine vinegar', '2 tablespoons freshly chopped parsley', '2 tablespoons freshly chopped basil']"
https://honestcooking.com/roasted-cod-green-beans-potatoes/,"Roasted Cod, Green Beans, and Potatoes","['10 small red potatoes halved', '4 tbsp extra-virgin olive oil', 'Salt and pepper to taste 4 Cod fillet', '12 oz. green beans blanched', '1/4 cup lemon juice', '4 slices lemon', '1/4 cup parsley leaves']"
https://honestcooking.com/bengali-pulao-cashews-cauliflower/,Bengali Pulao with Cashews and Cauliflower,"['2 cups basmati rice', '4 cups coconut water', '4 cups water', '1 cinnamon stick', '4 large bay leaves', '3 teaspoons kosher salt', '1 small head cauliflower (trimmed and cut into florets (6 to 7 cups))', '2 tablespoons coconut oil', '1 teaspoon ground cumin (roasted preferred)', '2 teaspoons ground garam masala', '1 teaspoon ground dried turmeric or 2-inch piece fresh turmeric (peeled and grated)', '2- inch piece fresh ginger (peeled and grated)', '4 cloves garlic (peeled and grated, any green centers discarded)', '1 tablespoon tomato paste', '1 tablespoon light brown sugar', 'Juice and zest of 1 lemon', '1 large red onion (peeled and cut into thin slices)', '1½ cups roasted (salted cashews)', 'Leaves of ½ bunch (about 1½ ounces cilantro)']"
https://honestcooking.com/kimchi-pork-belly-fried-rice/,Kimchi and Pork Belly Fried Rice,"['2 tbs oil', '1 small yellow onion (diced)', '3 garlic cloves (finely chopped)', '6 - 9 oz skinless pork belly (1 1/4 - 1 1/2 cups, cut into 1/4"" x 1/4"")', '1 - 1 1/2 cups tightly packed chopped kimchi', '1 tbs kimchi juice', '1 tsp light soy sauce', '3 cups cooked rice (short grain Korean or Japanese rice or 1 cup uncooked)', '1 - 2 tbs gochujang (Korean red chili paste)', 'Pinch of sugar', 'Salt (to taste)', '1 tsp sesame oil', '2 large eggs (sunny side up)', '2 green onions (sliced)', 'Nori Flakes (Roasted Seaweed)', 'White sesame seeds', 'Red pepper flakes (optional)']"
https://honestcooking.com/roasted-acorn-squash-blue-cheese-pasta/,Roasted Acorn Squash and Blue Cheese Pasta,"['1 small acorn squash (halved)', 'olive oil', 'Kosher salt', 'freshly ground black pepper', '½ cup whole milk', '4-6 ounces blue cheese (depending on how strong of a flavor you like)', '8 ounces pappardelle pasta', '1 tablespoon butter', '2 large shallots (sliced thin)', '6 sage leaves (minced)', '6 ounces baby spinach']"
https://honestcooking.com/kritharoto-with-shrimp-from-athens/,Kritharoto with Shrimp From Athens,"['11 oz. orzo pasta (uncooked)', '1 finely chopped onion', '2 pcs spring onions (the white part)', '2 peeled and chopped tomatoes', '1 garlic clove (minced)', '16 peeled ‘Symi’ shrimp (large shrimp)', '1 basil sprig', '1 bay leaf', '½ c. olive oil', 'Scant ¼ c. white wine', '6 c. fish broth', '120 gr. grated Gruyere', '1 oz. butter (2 Tablespoons)', 'Salt (Pepper)']"
https://honestcooking.com/herbed-hogfish-from-islamorada/,Herbed Hogfish from Islamorada,"['4- six ounce portions of fresh hogfish', 'salt and pepper (to taste)', '½ cup fresh cilantro', '½ cup fresh flat leaf parsley', '¼ cup fresh basil leaf', '2 cloves garlic', '½ cup good olive oil', '2 tablespoons “Fire Cider”', '1 lemon (juiced)', 'salt and pepper']"
https://honestcooking.com/mozzarella-stuffed-meatballs/,Mozzarella Stuffed Meatballs,"['1 pound lean ground beef', '1 egg', '1 tsp chili powder', '1/2 tsp paprika', '1 tsp dried Italian herbs', '1 tsp salt', '1/2 tsp black pepper', '1 tsp minced garlic', '3 oz fresh mozzarella (torn into ½ inch by ½ inch chunks)', '1 tbsp olive oil', 'Pasta Sauce of choice']"
https://honestcooking.com/brazilian-style-minestrone/,Brazilian-Style Minestrone,"['4-5 strips of thick sliced smoked bacon (chopped)', '½ large yellow or white onion (chopped)', '? cup diced carrots (if using baby carrots, simply slice them into rounds)', '? cup diced celery', '1 26.5 oz/751 g can of black beans (or homemade black bean leftovers)', '4 cups beef stock', '1 cup canned tomatoes and their juice', 'Salt and pepper to taste', '1 cup mezzi rigatoni pasta (or any other small pasta of your choice such as macaroni or pasta shells)', '1 bay leaf', 'Chopped cilantro or parsley (optional)']"
https://honestcooking.com/quick-easy-bolognese/,Quick and Easy Bolognese,"['1 1/3 lbs ground beef', '1 large sweet onion chopped', '1 8 oz container sliced mushrooms (3 cups)', '5 cloves minced garlic (2 Tbs)', '2 -15 oz cans tomato sauce', '2 tsp kosher salt', '1 tsp black ground pepper', '2 tsp dried basil', '1 tps dried oregano', '½ cup red wine', '¼ cup fresh basil (torn or roughly chopped)']"
